manager,team name,position,team_pos,player,points,last update time
Danny,Mighty Wombats,QB,Mighty Wombats_QB,Nick Foles,25.48,2017-12-18 22:48:53.637167
Danny,Mighty Wombats,WR1,Mighty Wombats_WR1,Antonio Brown,2.40,2017-12-18 22:48:53.637412
Danny,Mighty Wombats,WR2,Mighty Wombats_WR2,Michael Crabtree,15.90,2017-12-18 22:48:53.637428
Danny,Mighty Wombats,WR3,Mighty Wombats_WR3,T.Y. Hilton,4.10,2017-12-18 22:48:53.637434
Danny,Mighty Wombats,RB1,Mighty Wombats_RB1,Mike Davis,3.90,2017-12-18 22:48:53.637440
Danny,Mighty Wombats,RB2,Mighty Wombats_RB2,Jay Ajayi,8.90,2017-12-18 22:48:53.637456
Danny,Mighty Wombats,TE,Mighty Wombats_TE,Jack Doyle,4.70,2017-12-18 22:48:53.637462
Danny,Mighty Wombats,W/R/T,Mighty Wombats_W/R/T,C.J. Anderson,15.80,2017-12-18 22:48:53.637467
Danny,Mighty Wombats,BN1,Mighty Wombats_BN1,Orleans Darkwa,7.60,2017-12-18 22:48:53.637473
Danny,Mighty Wombats,BN2,Mighty Wombats_BN2,Kerwynn Williams,6.10,2017-12-18 22:48:53.637478
Danny,Mighty Wombats,BN3,Mighty Wombats_BN3,Duke Johnson Jr.,10.30,2017-12-18 22:48:53.637484
Danny,Mighty Wombats,BN4,Mighty Wombats_BN4,DeSean Jackson,1.80,2017-12-18 22:48:53.637489
Danny,Mighty Wombats,BN5,Mighty Wombats_BN5,Greg Olsen,17.60,2017-12-18 22:48:53.637494
Danny,Mighty Wombats,K,Mighty Wombats_K,Justin Tucker,10.00,2017-12-18 22:48:53.637499
Danny,Mighty Wombats,DEF,Mighty Wombats_DEF,Washington,10.00,2017-12-18 22:48:53.637505
Danny,Mighty Wombats,BN6,Mighty Wombats_BN6,New York,4.00,2017-12-18 22:48:53.637510
Mike S,The Lyrical Miracle,QB,The Lyrical Miracle_QB,Case Keenum,19.44,2017-12-18 22:48:53.637516
Mike S,The Lyrical Miracle,WR1,The Lyrical Miracle_WR1,Brandon Coleman,-2.00,2017-12-18 22:48:53.637522
Mike S,The Lyrical Miracle,WR2,The Lyrical Miracle_WR2,Adam Thielen,3.00,2017-12-18 22:48:53.637529
Mike S,The Lyrical Miracle,WR3,The Lyrical Miracle_WR3,Travis Benjamin,1.40,2017-12-18 22:48:53.637534
Mike S,The Lyrical Miracle,RB1,The Lyrical Miracle_RB1,Lamar Miller,3.30,2017-12-18 22:48:53.637540
Mike S,The Lyrical Miracle,RB2,The Lyrical Miracle_RB2,Alex Collins,5.20,2017-12-18 22:48:53.637545
Mike S,The Lyrical Miracle,TE,The Lyrical Miracle_TE,Jared Cook,1.70,2017-12-18 22:48:53.637551
Mike S,The Lyrical Miracle,W/R/T,The Lyrical Miracle_W/R/T,Chris Hogan,0.00,2017-12-18 22:48:53.637557
Mike S,The Lyrical Miracle,BN1,The Lyrical Miracle_BN1,Jason Witten,4.70,2017-12-18 22:48:53.637563
Mike S,The Lyrical Miracle,BN2,The Lyrical Miracle_BN2,Adrian Peterson,0.00,2017-12-18 22:48:53.637568
Mike S,The Lyrical Miracle,BN3,The Lyrical Miracle_BN3,Jaron Brown,0.90,2017-12-18 22:48:53.637574
Mike S,The Lyrical Miracle,BN4,The Lyrical Miracle_BN4,Devonta Freeman,25.40,2017-12-18 22:48:53.637579
Mike S,The Lyrical Miracle,BN5,The Lyrical Miracle_BN5,Allen Hurns,0.00,2017-12-18 22:48:53.637584
Mike S,The Lyrical Miracle,BN6,The Lyrical Miracle_BN6,Jameis Winston,25.76,2017-12-18 22:48:53.637590
Mike S,The Lyrical Miracle,K,The Lyrical Miracle_K,Kai Forbath,12.00,2017-12-18 22:48:53.637595
Mike S,The Lyrical Miracle,DEF,The Lyrical Miracle_DEF,Cincinnati,2.00,2017-12-18 22:48:53.637601
Will,Kaep Sue League,QB,Kaep Sue League_QB,Dak Prescott,15.68,2017-12-18 22:48:53.637606
Will,Kaep Sue League,WR1,Kaep Sue League_WR1,Jarvis Landry,9.90,2017-12-18 22:48:53.637612
Will,Kaep Sue League,WR2,Kaep Sue League_WR2,Dez Bryant,5.50,2017-12-18 22:48:53.637617
Will,Kaep Sue League,WR3,Kaep Sue League_WR3,Demaryius Thomas,6.90,2017-12-18 22:48:53.637622
Will,Kaep Sue League,RB1,Kaep Sue League_RB1,LeSean McCoy,21.60,2017-12-18 22:48:53.637628
Will,Kaep Sue League,RB2,Kaep Sue League_RB2,Mark Ingram,27.10,2017-12-18 22:48:53.637632
Will,Kaep Sue League,TE,Kaep Sue League_TE,Kyle Rudolph,7.70,2017-12-18 22:48:53.637637
Will,Kaep Sue League,W/R/T,Kaep Sue League_W/R/T,Marqise Lee,0.00,2017-12-18 22:48:53.637642
Will,Kaep Sue League,BN1,Kaep Sue League_BN1,Cooper Kupp,2.10,2017-12-18 22:48:53.637647
Will,Kaep Sue League,BN2,Kaep Sue League_BN2,Alex Smith,18.54,2017-12-18 22:48:53.637652
Will,Kaep Sue League,BN3,Kaep Sue League_BN3,Danny Woodhead,3.20,2017-12-18 22:48:53.637657
Will,Kaep Sue League,BN4,Kaep Sue League_BN4,Tarik Cohen,1.70,2017-12-18 22:48:53.637662
Will,Kaep Sue League,BN5,Kaep Sue League_BN5,Jimmy Garoppolo,18.64,2017-12-18 22:48:53.637667
Will,Kaep Sue League,BN6,Kaep Sue League_BN6,Peyton Barber,4.80,2017-12-18 22:48:53.637672
Will,Kaep Sue League,K,Kaep Sue League_K,Robbie Gould,24.00,2017-12-18 22:48:53.637677
Will,Kaep Sue League,DEF,Kaep Sue League_DEF,Jacksonville,10.00,2017-12-18 22:48:53.637682
Sean,Sean's Swell Team,QB,Sean's Swell Team_QB,Kirk Cousins,15.84,2017-12-18 22:48:53.637687
Sean,Sean's Swell Team,WR1,Sean's Swell Team_WR1,Marvin Jones Jr.,8.50,2017-12-18 22:48:53.637692
Sean,Sean's Swell Team,WR2,Sean's Swell Team_WR2,Mike Evans,13.90,2017-12-18 22:48:53.637698
Sean,Sean's Swell Team,WR3,Sean's Swell Team_WR3,Nelson Agholor,11.90,2017-12-18 22:48:53.637703
Sean,Sean's Swell Team,RB1,Sean's Swell Team_RB1,Doug Martin,0.00,2017-12-18 22:48:53.637708
Sean,Sean's Swell Team,RB2,Sean's Swell Team_RB2,Leonard Fournette,0.00,2017-12-18 22:48:53.637713
Sean,Sean's Swell Team,TE,Sean's Swell Team_TE,Evan Engram,10.10,2017-12-18 22:48:53.637719
Sean,Sean's Swell Team,W/R/T,Sean's Swell Team_W/R/T,Jerick McKinnon,13.80,2017-12-18 22:48:53.637724
